amount,category,date,name,newBalance,previousBalance,reference,timeDiff,dayOfWeek
20,N/A,N/A,N/A,1700,1720,N/A,124,6
2,N/A,N/A,N/A,1698,1700,N/A,127,3
13,N/A,N/A,N/A,1685,1698,N/A,130,6
2,N/A,N/A,N/A,1683,1685,N/A,136,0
1,N/A,N/A,N/A,1975,1976,N/A,5,1
14,N/A,N/A,N/A,1961,1975,N/A,9,5
10,N/A,N/A,N/A,1951,1961,N/A,15,5
14,N/A,N/A,N/A,1937,1951,N/A,20,4
7,N/A,N/A,N/A,1930,1937,N/A,26,4
2,N/A,N/A,N/A,1928,1930,N/A,30,2
2,N/A,N/A,N/A,1926,1928,N/A,36,2
2,N/A,N/A,N/A,1924,1926,N/A,41,1
2,N/A,N/A,N/A,1922,1924,N/A,47,1
16,N/A,N/A,N/A,1906,1922,N/A,51,5
13,N/A,N/A,N/A,1893,1906,N/A,56,4
3,N/A,N/A,N/A,1890,1893,N/A,60,2
13,N/A,N/A,N/A,1877,1890,N/A,64,6
4,N/A,N/A,N/A,1873,1877,N/A,67,3
4,N/A,N/A,N/A,1869,1873,N/A,72,2
12,N/A,N/A,N/A,1857,1869,N/A,75,5
4,N/A,N/A,N/A,1853,1857,N/A,78,2
1,N/A,N/A,N/A,1852,1853,N/A,83,1
16,N/A,N/A,N/A,1836,1852,N/A,87,5
10,N/A,N/A,N/A,1826,1836,N/A,92,4
7,N/A,N/A,N/A,1819,1826,N/A,98,4
4,N/A,N/A,N/A,1815,1819,N/A,102,2
4,N/A,N/A,N/A,1811,1815,N/A,108,2
16,N/A,N/A,N/A,1795,1811,N/A,111,5
19,N/A,N/A,N/A,1776,1795,N/A,117,5
3,N/A,N/A,N/A,1773,1776,N/A,120,2
19,N/A,N/A,N/A,1754,1773,N/A,123,5
2,N/A,N/A,N/A,1752,1754,N/A,126,2
12,N/A,N/A,N/A,1740,1752,N/A,130,6
1,N/A,N/A,N/A,1739,1740,N/A,136,0
9,N/A,N/A,N/A,1376,1385,N/A,6,4
1,N/A,N/A,N/A,1375,1376,N/A,9,1
15,N/A,N/A,N/A,1360,1375,N/A,13,5
2,N/A,N/A,N/A,1358,1360,N/A,16,2
20,N/A,N/A,N/A,1338,1358,N/A,20,6
12,N/A,N/A,N/A,1326,1338,N/A,25,5
3,N/A,N/A,N/A,1323,1326,N/A,29,3
2,N/A,N/A,N/A,1321,1323,N/A,35,3
1,N/A,N/A,N/A,1320,1321,N/A,39,1
1,N/A,N/A,N/A,1319,1320,N/A,45,1
11,N/A,N/A,N/A,1308,1319,N/A,50,6
4,N/A,N/A,N/A,1304,1308,N/A,53,3
20,N/A,N/A,N/A,1284,1304,N/A,56,6
9,N/A,N/A,N/A,1275,1284,N/A,60,4
1,N/A,N/A,N/A,1274,1275,N/A,63,1
17,N/A,N/A,N/A,1257,1274,N/A,68,6
3,N/A,N/A,N/A,1254,1257,N/A,71,3
16,N/A,N/A,N/A,1238,1254,N/A,74,6
2,N/A,N/A,N/A,1236,1238,N/A,80,0
13,N/A,N/A,N/A,1223,1236,N/A,84,4
1,N/A,N/A,N/A,1222,1223,N/A,87,1
17,N/A,N/A,N/A,1205,1222,N/A,91,5
13,N/A,N/A,N/A,1192,1205,N/A,97,5
3,N/A,N/A,N/A,1189,1192,N/A,100,2
10,N/A,N/A,N/A,1179,1189,N/A,103,5
17,N/A,N/A,N/A,1162,1179,N/A,109,5
15,N/A,N/A,N/A,1147,1162,N/A,115,5
8,N/A,N/A,N/A,1139,1147,N/A,120,4
1,N/A,N/A,N/A,1138,1139,N/A,123,1
1,N/A,N/A,N/A,1137,1138,N/A,129,1
15,N/A,N/A,N/A,544,559,N/A,5,5
3,N/A,N/A,N/A,541,544,N/A,9,3
3,N/A,N/A,N/A,538,541,N/A,15,3
2,N/A,N/A,N/A,536,538,N/A,21,3
19,N/A,N/A,N/A,517,536,N/A,24,6
10,N/A,N/A,N/A,507,517,N/A,29,5
2,N/A,N/A,N/A,505,507,N/A,32,2
16,N/A,N/A,N/A,489,505,N/A,35,5
4,N/A,N/A,N/A,485,489,N/A,39,3
1,N/A,N/A,N/A,484,485,N/A,43,1
20,N/A,N/A,N/A,464,484,N/A,48,6
1,N/A,N/A,N/A,463,464,N/A,54,0
13,N/A,N/A,N/A,450,463,N/A,60,6
4,N/A,N/A,N/A,446,450,N/A,63,3
2,N/A,N/A,N/A,444,446,N/A,67,1
15,N/A,N/A,N/A,429,444,N/A,71,5
2,N/A,N/A,N/A,427,429,N/A,74,2
2,N/A,N/A,N/A,425,427,N/A,79,1
2,N/A,N/A,N/A,423,425,N/A,85,1
13,N/A,N/A,N/A,410,423,N/A,89,5
7,N/A,N/A,N/A,403,410,N/A,94,4
3,N/A,N/A,N/A,400,403,N/A,99,3
4,N/A,N/A,N/A,396,400,N/A,105,3
2,N/A,N/A,N/A,394,396,N/A,109,1
12,N/A,N/A,N/A,382,394,N/A,112,4
14,N/A,N/A,N/A,368,382,N/A,118,4
3,N/A,N/A,N/A,365,368,N/A,123,3
3,N/A,N/A,N/A,362,365,N/A,128,2
15,N/A,N/A,N/A,347,362,N/A,131,5
13,N/A,N/A,N/A,334,347,N/A,137,5
2,N/A,N/A,N/A,1430,1432,N/A,4,1
12,N/A,N/A,N/A,1418,1430,N/A,7,4
2,N/A,N/A,N/A,1416,1418,N/A,12,3
3,N/A,N/A,N/A,1413,1416,N/A,17,2
17,N/A,N/A,N/A,1396,1413,N/A,20,5
3,N/A,N/A,N/A,1393,1396,N/A,24,3
4,N/A,N/A,N/A,1389,1393,N/A,29,2
2,N/A,N/A,N/A,1387,1389,N/A,34,1
14,N/A,N/A,N/A,1373,1387,N/A,39,6
2,N/A,N/A,N/A,1371,1373,N/A,45,0
4,N/A,N/A,N/A,1367,1371,N/A,48,3
4,N/A,N/A,N/A,1363,1367,N/A,54,3
18,N/A,N/A,N/A,1345,1363,N/A,57,6
10,N/A,N/A,N/A,1335,1345,N/A,62,5
11,N/A,N/A,N/A,1324,1335,N/A,67,4
1,N/A,N/A,N/A,1323,1324,N/A,70,1
2,N/A,N/A,N/A,1321,1323,N/A,76,1
14,N/A,N/A,N/A,1307,1321,N/A,81,6
1,N/A,N/A,N/A,1306,1307,N/A,87,0
2,N/A,N/A,N/A,1304,1306,N/A,90,3
1,N/A,N/A,N/A,1303,1304,N/A,94,1
1,N/A,N/A,N/A,1302,1303,N/A,100,1
16,N/A,N/A,N/A,1286,1302,N/A,104,5
8,N/A,N/A,N/A,1278,1286,N/A,109,4
4,N/A,N/A,N/A,1274,1278,N/A,113,2
15,N/A,N/A,N/A,1259,1274,N/A,116,5
19,N/A,N/A,N/A,1240,1259,N/A,122,5
3,N/A,N/A,N/A,1237,1240,N/A,126,3
18,N/A,N/A,N/A,1219,1237,N/A,129,6
4,N/A,N/A,N/A,1215,1219,N/A,132,3
12,N/A,N/A,N/A,573,585,N/A,3,6
17,N/A,N/A,N/A,556,573,N/A,8,5
12,N/A,N/A,N/A,544,556,N/A,14,5
4,N/A,N/A,N/A,540,544,N/A,18,3
18,N/A,N/A,N/A,522,540,N/A,21,6
5,N/A,N/A,N/A,517,522,N/A,25,4
3,N/A,N/A,N/A,514,517,N/A,29,2
18,N/A,N/A,N/A,496,514,N/A,32,5
3,N/A,N/A,N/A,493,496,N/A,35,2
10,N/A,N/A,N/A,483,493,N/A,38,5
11,N/A,N/A,N/A,472,483,N/A,44,5
7,N/A,N/A,N/A,465,472,N/A,49,4
3,N/A,N/A,N/A,462,465,N/A,53,2
16,N/A,N/A,N/A,446,462,N/A,57,6
2,N/A,N/A,N/A,444,446,N/A,60,3
2,N/A,N/A,N/A,442,444,N/A,64,1
17,N/A,N/A,N/A,425,442,N/A,68,5
5,N/A,N/A,N/A,420,425,N/A,73,4
3,N/A,N/A,N/A,417,420,N/A,77,2
1,N/A,N/A,N/A,416,417,N/A,82,1
9,N/A,N/A,N/A,407,416,N/A,85,4
6,N/A,N/A,N/A,401,407,N/A,91,4
11,N/A,N/A,N/A,390,401,N/A,97,4
4,N/A,N/A,N/A,386,390,N/A,101,2
1,N/A,N/A,N/A,385,386,N/A,106,1
1,N/A,N/A,N/A,384,385,N/A,112,1
15,N/A,N/A,N/A,369,384,N/A,116,5
3,N/A,N/A,N/A,366,369,N/A,119,2
17,N/A,N/A,N/A,349,366,N/A,122,5
2,N/A,N/A,N/A,347,349,N/A,126,3
3,N/A,N/A,N/A,927,930,N/A,5,3
3,N/A,N/A,N/A,924,927,N/A,11,3
19,N/A,N/A,N/A,905,924,N/A,14,6
11,N/A,N/A,N/A,894,905,N/A,19,5
9,N/A,N/A,N/A,885,894,N/A,24,4
3,N/A,N/A,N/A,882,885,N/A,28,2
2,N/A,N/A,N/A,880,882,N/A,33,1
2,N/A,N/A,N/A,878,880,N/A,39,1
16,N/A,N/A,N/A,862,878,N/A,44,6
16,N/A,N/A,N/A,846,862,N/A,49,5
4,N/A,N/A,N/A,842,846,N/A,53,3
18,N/A,N/A,N/A,824,842,N/A,56,6
2,N/A,N/A,N/A,822,824,N/A,62,0
19,N/A,N/A,N/A,803,822,N/A,68,6
13,N/A,N/A,N/A,790,803,N/A,72,4
2,N/A,N/A,N/A,788,790,N/A,77,3
3,N/A,N/A,N/A,785,788,N/A,82,2
4,N/A,N/A,N/A,781,785,N/A,88,2
16,N/A,N/A,N/A,765,781,N/A,91,5
14,N/A,N/A,N/A,751,765,N/A,96,4
11,N/A,N/A,N/A,740,751,N/A,102,4
2,N/A,N/A,N/A,738,740,N/A,107,3
2,N/A,N/A,N/A,736,738,N/A,112,2
14,N/A,N/A,N/A,722,736,N/A,115,5
4,N/A,N/A,N/A,718,722,N/A,118,2
12,N/A,N/A,N/A,706,718,N/A,122,6
2,N/A,N/A,N/A,704,706,N/A,125,3
2,N/A,N/A,N/A,702,704,N/A,131,3
4,N/A,N/A,N/A,698,702,N/A,136,2
14,N/A,N/A,N/A,684,698,N/A,140,6
18,N/A,N/A,N/A,346,364,N/A,3,5
18,N/A,N/A,N/A,328,346,N/A,9,5
4,N/A,N/A,N/A,324,328,N/A,12,2
15,N/A,N/A,N/A,309,324,N/A,16,6
2,N/A,N/A,N/A,307,309,N/A,22,0
11,N/A,N/A,N/A,296,307,N/A,26,4
12,N/A,N/A,N/A,284,296,N/A,32,4
6,N/A,N/A,N/A,278,284,N/A,38,4
1,N/A,N/A,N/A,277,278,N/A,41,1
11,N/A,N/A,N/A,266,277,N/A,45,5
4,N/A,N/A,N/A,262,266,N/A,48,2
16,N/A,N/A,N/A,246,262,N/A,51,5
9,N/A,N/A,N/A,237,246,N/A,56,4
4,N/A,N/A,N/A,233,237,N/A,60,2
19,N/A,N/A,N/A,214,233,N/A,64,6
13,N/A,N/A,N/A,201,214,N/A,69,5
18,N/A,N/A,N/A,183,201,N/A,75,5
18,N/A,N/A,N/A,165,183,N/A,81,5
2,N/A,N/A,N/A,163,165,N/A,84,2
20,N/A,N/A,N/A,143,163,N/A,88,6
3,N/A,N/A,N/A,140,143,N/A,91,3
2,N/A,N/A,N/A,138,140,N/A,96,2
10,N/A,N/A,N/A,128,138,N/A,99,5
8,N/A,N/A,N/A,120,128,N/A,104,4
13,N/A,N/A,N/A,107,120,N/A,110,4
1,N/A,N/A,N/A,106,107,N/A,113,1
14,N/A,N/A,N/A,92,106,N/A,117,5
17,N/A,N/A,N/A,75,92,N/A,123,5
4,N/A,N/A,N/A,71,75,N/A,126,2
19,N/A,N/A,N/A,52,71,N/A,130,6
1,N/A,N/A,N/A,981,982,N/A,5,1
18,N/A,N/A,N/A,963,981,N/A,10,6
19,N/A,N/A,N/A,944,963,N/A,15,5
13,N/A,N/A,N/A,931,944,N/A,20,4
13,N/A,N/A,N/A,918,931,N/A,26,4
13,N/A,N/A,N/A,905,918,N/A,32,4
2,N/A,N/A,N/A,903,905,N/A,35,1
9,N/A,N/A,N/A,894,903,N/A,38,4
4,N/A,N/A,N/A,890,894,N/A,42,2
12,N/A,N/A,N/A,878,890,N/A,46,6
1,N/A,N/A,N/A,877,878,N/A,52,0
13,N/A,N/A,N/A,864,877,N/A,58,6
4,N/A,N/A,N/A,860,864,N/A,61,3
4,N/A,N/A,N/A,856,860,N/A,66,2
2,N/A,N/A,N/A,854,856,N/A,72,2
1,N/A,N/A,N/A,853,854,N/A,77,1
9,N/A,N/A,N/A,844,853,N/A,80,4
9,N/A,N/A,N/A,835,844,N/A,86,4
10,N/A,N/A,N/A,825,835,N/A,92,4
1,N/A,N/A,N/A,824,825,N/A,95,1
1,N/A,N/A,N/A,823,824,N/A,101,1
2,N/A,N/A,N/A,821,823,N/A,107,1
13,N/A,N/A,N/A,808,821,N/A,110,4
2,N/A,N/A,N/A,806,808,N/A,113,1
2,N/A,N/A,N/A,804,806,N/A,119,1
18,N/A,N/A,N/A,786,804,N/A,124,6
2,N/A,N/A,N/A,784,786,N/A,127,3
3,N/A,N/A,N/A,781,784,N/A,132,2
11,N/A,N/A,N/A,770,781,N/A,136,6
1,N/A,N/A,N/A,769,770,N/A,142,0
18,N/A,N/A,N/A,915,933,N/A,3,6
13,N/A,N/A,N/A,902,915,N/A,7,4
4,N/A,N/A,N/A,898,902,N/A,11,2
1,N/A,N/A,N/A,897,898,N/A,16,1
15,N/A,N/A,N/A,882,897,N/A,21,6
1,N/A,N/A,N/A,881,882,N/A,27,0
9,N/A,N/A,N/A,872,881,N/A,31,4
5,N/A,N/A,N/A,867,872,N/A,37,4
2,N/A,N/A,N/A,865,867,N/A,41,2
12,N/A,N/A,N/A,853,865,N/A,45,6
11,N/A,N/A,N/A,842,853,N/A,49,4
1,N/A,N/A,N/A,841,842,N/A,52,1
2,N/A,N/A,N/A,839,841,N/A,58,1
14,N/A,N/A,N/A,825,839,N/A,63,6
13,N/A,N/A,N/A,812,825,N/A,68,5
19,N/A,N/A,N/A,793,812,N/A,74,5
4,N/A,N/A,N/A,789,793,N/A,78,3
4,N/A,N/A,N/A,785,789,N/A,83,2
2,N/A,N/A,N/A,783,785,N/A,88,1
5,N/A,N/A,N/A,778,783,N/A,91,4
4,N/A,N/A,N/A,774,778,N/A,96,3
1,N/A,N/A,N/A,773,774,N/A,100,1
2,N/A,N/A,N/A,771,773,N/A,106,1
13,N/A,N/A,N/A,758,771,N/A,111,6
1,N/A,N/A,N/A,757,758,N/A,117,0
18,N/A,N/A,N/A,739,757,N/A,123,6
10,N/A,N/A,N/A,729,739,N/A,128,5
8,N/A,N/A,N/A,721,729,N/A,133,4
10,N/A,N/A,N/A,711,721,N/A,139,4
3,N/A,N/A,N/A,708,711,N/A,144,3
3,N/A,N/A,N/A,1275,1278,N/A,5,3
3,N/A,N/A,N/A,1272,1275,N/A,11,3
2,N/A,N/A,N/A,1270,1272,N/A,15,1
16,N/A,N/A,N/A,1254,1270,N/A,20,6
16,N/A,N/A,N/A,1238,1254,N/A,25,5
3,N/A,N/A,N/A,1235,1238,N/A,28,2
1,N/A,N/A,N/A,1234,1235,N/A,33,1
1,N/A,N/A,N/A,1233,1234,N/A,39,1
14,N/A,N/A,N/A,1219,1233,N/A,44,6
2,N/A,N/A,N/A,1217,1219,N/A,50,0
17,N/A,N/A,N/A,1200,1217,N/A,55,5
9,N/A,N/A,N/A,1191,1200,N/A,60,4
3,N/A,N/A,N/A,1188,1191,N/A,64,2
4,N/A,N/A,N/A,1184,1188,N/A,70,2
16,N/A,N/A,N/A,1168,1184,N/A,73,5
7,N/A,N/A,N/A,1161,1168,N/A,78,4
11,N/A,N/A,N/A,1150,1161,N/A,84,4
3,N/A,N/A,N/A,1147,1150,N/A,88,2
17,N/A,N/A,N/A,1130,1147,N/A,91,5
2,N/A,N/A,N/A,1128,1130,N/A,94,2
2,N/A,N/A,N/A,1126,1128,N/A,99,1
19,N/A,N/A,N/A,1107,1126,N/A,104,6
17,N/A,N/A,N/A,1090,1107,N/A,109,5
2,N/A,N/A,N/A,1088,1090,N/A,113,3
11,N/A,N/A,N/A,1077,1088,N/A,116,6
3,N/A,N/A,N/A,1074,1077,N/A,119,3
14,N/A,N/A,N/A,1060,1074,N/A,122,6
12,N/A,N/A,N/A,1048,1060,N/A,126,4
2,N/A,N/A,N/A,1046,1048,N/A,130,2
15,N/A,N/A,N/A,1031,1046,N/A,133,5
1,N/A,N/A,N/A,1758,1759,N/A,3,1
1,N/A,N/A,N/A,1757,1758,N/A,9,1
7,N/A,N/A,N/A,1750,1757,N/A,12,4
4,N/A,N/A,N/A,1746,1750,N/A,17,3
2,N/A,N/A,N/A,1744,1746,N/A,21,1
12,N/A,N/A,N/A,1732,1744,N/A,26,6
12,N/A,N/A,N/A,1720,1732,N/A,31,5
17,N/A,N/A,N/A,1703,1720,N/A,37,5
4,N/A,N/A,N/A,1699,1703,N/A,41,3
3,N/A,N/A,N/A,1696,1699,N/A,47,3
1,N/A,N/A,N/A,1695,1696,N/A,51,1
17,N/A,N/A,N/A,1678,1695,N/A,56,6
6,N/A,N/A,N/A,1672,1678,N/A,60,4
10,N/A,N/A,N/A,1662,1672,N/A,66,4
2,N/A,N/A,N/A,1660,1662,N/A,71,3
3,N/A,N/A,N/A,1657,1660,N/A,76,2
1,N/A,N/A,N/A,1656,1657,N/A,81,1
19,N/A,N/A,N/A,1637,1656,N/A,86,6
17,N/A,N/A,N/A,1620,1637,N/A,91,5
13,N/A,N/A,N/A,1607,1620,N/A,96,4
7,N/A,N/A,N/A,1600,1607,N/A,102,4
3,N/A,N/A,N/A,1597,1600,N/A,107,3
2,N/A,N/A,N/A,1595,1597,N/A,112,2
11,N/A,N/A,N/A,1584,1595,N/A,116,6
2,N/A,N/A,N/A,1582,1584,N/A,122,0
15,N/A,N/A,N/A,1567,1582,N/A,127,5
5,N/A,N/A,N/A,1562,1567,N/A,132,4
8,N/A,N/A,N/A,1554,1562,N/A,138,4
1,N/A,N/A,N/A,1553,1554,N/A,141,1
18,N/A,N/A,N/A,1535,1553,N/A,146,6
19,N/A,N/A,N/A,718,737,N/A,5,5
2,N/A,N/A,N/A,716,718,N/A,9,3
2,N/A,N/A,N/A,714,716,N/A,13,1
2,N/A,N/A,N/A,712,714,N/A,19,1
13,N/A,N/A,N/A,699,712,N/A,22,4
4,N/A,N/A,N/A,695,699,N/A,26,2
3,N/A,N/A,N/A,692,695,N/A,32,2
2,N/A,N/A,N/A,690,692,N/A,37,1
5,N/A,N/A,N/A,685,690,N/A,40,4
3,N/A,N/A,N/A,682,685,N/A,45,3
18,N/A,N/A,N/A,664,682,N/A,48,6
2,N/A,N/A,N/A,662,664,N/A,51,3
1,N/A,N/A,N/A,661,662,N/A,55,1
17,N/A,N/A,N/A,644,661,N/A,60,6
4,N/A,N/A,N/A,640,644,N/A,63,3
2,N/A,N/A,N/A,638,640,N/A,67,1
14,N/A,N/A,N/A,624,638,N/A,71,5
18,N/A,N/A,N/A,606,624,N/A,77,5
13,N/A,N/A,N/A,593,606,N/A,82,4
2,N/A,N/A,N/A,591,593,N/A,85,1
13,N/A,N/A,N/A,578,591,N/A,88,4
2,N/A,N/A,N/A,576,578,N/A,92,2
10,N/A,N/A,N/A,566,576,N/A,95,5
18,N/A,N/A,N/A,548,566,N/A,101,5
4,N/A,N/A,N/A,544,548,N/A,105,3
4,N/A,N/A,N/A,540,544,N/A,110,2
18,N/A,N/A,N/A,522,540,N/A,113,5
4,N/A,N/A,N/A,518,522,N/A,117,3
3,N/A,N/A,N/A,515,518,N/A,123,3
2,N/A,N/A,N/A,513,515,N/A,128,2
16,N/A,N/A,N/A,1642,1658,N/A,6,6
2,N/A,N/A,N/A,1640,1642,N/A,9,3
4,N/A,N/A,N/A,1636,1640,N/A,14,2
13,N/A,N/A,N/A,1623,1636,N/A,17,5
2,N/A,N/A,N/A,1621,1623,N/A,20,2
12,N/A,N/A,N/A,1609,1621,N/A,24,6
10,N/A,N/A,N/A,1599,1609,N/A,28,4
3,N/A,N/A,N/A,1596,1599,N/A,33,3
3,N/A,N/A,N/A,1593,1596,N/A,39,3
3,N/A,N/A,N/A,1590,1593,N/A,44,2
2,N/A,N/A,N/A,1588,1590,N/A,49,1
13,N/A,N/A,N/A,1575,1588,N/A,53,5
12,N/A,N/A,N/A,1563,1575,N/A,58,4
4,N/A,N/A,N/A,1559,1563,N/A,62,2
3,N/A,N/A,N/A,1556,1559,N/A,68,2
3,N/A,N/A,N/A,1553,1556,N/A,74,2
1,N/A,N/A,N/A,1552,1553,N/A,79,1
8,N/A,N/A,N/A,1544,1552,N/A,82,4
4,N/A,N/A,N/A,1540,1544,N/A,86,2
16,N/A,N/A,N/A,1524,1540,N/A,89,5
14,N/A,N/A,N/A,1510,1524,N/A,94,4
3,N/A,N/A,N/A,1507,1510,N/A,98,2
1,N/A,N/A,N/A,1506,1507,N/A,103,1
14,N/A,N/A,N/A,1492,1506,N/A,106,4
3,N/A,N/A,N/A,1489,1492,N/A,110,2
2,N/A,N/A,N/A,1487,1489,N/A,115,1
1,N/A,N/A,N/A,1486,1487,N/A,121,1
13,N/A,N/A,N/A,1473,1486,N/A,124,4
2,N/A,N/A,N/A,1471,1473,N/A,128,2
15,N/A,N/A,N/A,1456,1471,N/A,131,5
9,N/A,N/A,N/A,744,753,N/A,3,4
2,N/A,N/A,N/A,742,744,N/A,7,2
2,N/A,N/A,N/A,740,742,N/A,12,1
10,N/A,N/A,N/A,730,740,N/A,16,5
17,N/A,N/A,N/A,713,730,N/A,22,5
14,N/A,N/A,N/A,699,713,N/A,28,5
2,N/A,N/A,N/A,697,699,N/A,32,3
2,N/A,N/A,N/A,695,697,N/A,38,3
11,N/A,N/A,N/A,684,695,N/A,41,6
14,N/A,N/A,N/A,670,684,N/A,46,5
13,N/A,N/A,N/A,657,670,N/A,51,4
2,N/A,N/A,N/A,655,657,N/A,54,1
11,N/A,N/A,N/A,644,655,N/A,57,4
2,N/A,N/A,N/A,642,644,N/A,60,1
13,N/A,N/A,N/A,629,642,N/A,63,4
1,N/A,N/A,N/A,628,629,N/A,66,1
17,N/A,N/A,N/A,611,628,N/A,70,5
3,N/A,N/A,N/A,608,611,N/A,73,2
4,N/A,N/A,N/A,604,608,N/A,79,2
3,N/A,N/A,N/A,601,604,N/A,85,2
18,N/A,N/A,N/A,583,601,N/A,89,6
2,N/A,N/A,N/A,581,583,N/A,92,3
3,N/A,N/A,N/A,578,581,N/A,98,3
4,N/A,N/A,N/A,574,578,N/A,104,3
2,N/A,N/A,N/A,572,574,N/A,109,2
2,N/A,N/A,N/A,570,572,N/A,114,1
13,N/A,N/A,N/A,557,570,N/A,118,5
3,N/A,N/A,N/A,554,557,N/A,121,2
2,N/A,N/A,N/A,552,554,N/A,126,1
16,N/A,N/A,N/A,536,552,N/A,130,5
19,N/A,N/A,N/A,557,576,N/A,4,6
9,N/A,N/A,N/A,548,557,N/A,8,4
4,N/A,N/A,N/A,544,548,N/A,12,2
14,N/A,N/A,N/A,530,544,N/A,15,5
5,N/A,N/A,N/A,525,530,N/A,20,4
2,N/A,N/A,N/A,523,525,N/A,25,3
2,N/A,N/A,N/A,521,523,N/A,29,1
1,N/A,N/A,N/A,520,521,N/A,35,1
14,N/A,N/A,N/A,506,520,N/A,38,4
2,N/A,N/A,N/A,504,506,N/A,42,2
11,N/A,N/A,N/A,493,504,N/A,45,5
11,N/A,N/A,N/A,482,493,N/A,50,4
3,N/A,N/A,N/A,479,482,N/A,54,2
2,N/A,N/A,N/A,477,479,N/A,59,1
5,N/A,N/A,N/A,472,477,N/A,62,4
8,N/A,N/A,N/A,464,472,N/A,68,4
6,N/A,N/A,N/A,458,464,N/A,74,4
2,N/A,N/A,N/A,456,458,N/A,78,2
20,N/A,N/A,N/A,436,456,N/A,82,6
3,N/A,N/A,N/A,433,436,N/A,85,3
15,N/A,N/A,N/A,418,433,N/A,88,6
11,N/A,N/A,N/A,407,418,N/A,92,4
13,N/A,N/A,N/A,394,407,N/A,98,4
4,N/A,N/A,N/A,390,394,N/A,102,2
19,N/A,N/A,N/A,371,390,N/A,105,5
8,N/A,N/A,N/A,363,371,N/A,110,4
3,N/A,N/A,N/A,360,363,N/A,114,2
17,N/A,N/A,N/A,343,360,N/A,117,5
11,N/A,N/A,N/A,332,343,N/A,123,5
13,N/A,N/A,N/A,319,332,N/A,129,5
1,N/A,N/A,N/A,1599,1600,N/A,5,1
2,N/A,N/A,N/A,1597,1599,N/A,11,1
2,N/A,N/A,N/A,1595,1597,N/A,17,1
13,N/A,N/A,N/A,1582,1595,N/A,20,4
12,N/A,N/A,N/A,1570,1582,N/A,26,4
4,N/A,N/A,N/A,1566,1570,N/A,30,2
20,N/A,N/A,N/A,1546,1566,N/A,34,6
3,N/A,N/A,N/A,1543,1546,N/A,37,3
19,N/A,N/A,N/A,1524,1543,N/A,40,6
2,N/A,N/A,N/A,1522,1524,N/A,46,0
17,N/A,N/A,N/A,1505,1522,N/A,52,6
4,N/A,N/A,N/A,1501,1505,N/A,55,3
2,N/A,N/A,N/A,1499,1501,N/A,60,2
2,N/A,N/A,N/A,1497,1499,N/A,66,2
3,N/A,N/A,N/A,1494,1497,N/A,72,2
2,N/A,N/A,N/A,1492,1494,N/A,77,1
1,N/A,N/A,N/A,1491,1492,N/A,83,1
18,N/A,N/A,N/A,1473,1491,N/A,88,6
7,N/A,N/A,N/A,1466,1473,N/A,92,4
3,N/A,N/A,N/A,1463,1466,N/A,97,3
1,N/A,N/A,N/A,1462,1463,N/A,101,1
10,N/A,N/A,N/A,1452,1462,N/A,104,4
2,N/A,N/A,N/A,1450,1452,N/A,109,3
11,N/A,N/A,N/A,1439,1450,N/A,112,6
13,N/A,N/A,N/A,1426,1439,N/A,116,4
9,N/A,N/A,N/A,1417,1426,N/A,122,4
8,N/A,N/A,N/A,1409,1417,N/A,128,4
3,N/A,N/A,N/A,1406,1409,N/A,132,2
16,N/A,N/A,N/A,1390,1406,N/A,136,6
17,N/A,N/A,N/A,1373,1390,N/A,141,5
2,N/A,N/A,N/A,872,874,N/A,5,3
4,N/A,N/A,N/A,868,872,N/A,11,3
2,N/A,N/A,N/A,866,868,N/A,16,2
2,N/A,N/A,N/A,864,866,N/A,21,1
13,N/A,N/A,N/A,851,864,N/A,26,6
1,N/A,N/A,N/A,850,851,N/A,32,0
13,N/A,N/A,N/A,837,850,N/A,38,6
2,N/A,N/A,N/A,835,837,N/A,44,0
16,N/A,N/A,N/A,819,835,N/A,50,6
16,N/A,N/A,N/A,803,819,N/A,55,5
3,N/A,N/A,N/A,800,803,N/A,58,2
18,N/A,N/A,N/A,782,800,N/A,62,6
12,N/A,N/A,N/A,770,782,N/A,67,5
9,N/A,N/A,N/A,761,770,N/A,72,4
5,N/A,N/A,N/A,756,761,N/A,78,4
2,N/A,N/A,N/A,754,756,N/A,82,2
3,N/A,N/A,N/A,751,754,N/A,88,2
2,N/A,N/A,N/A,749,751,N/A,93,1
13,N/A,N/A,N/A,736,749,N/A,97,5
4,N/A,N/A,N/A,732,736,N/A,101,3
2,N/A,N/A,N/A,730,732,N/A,107,3
3,N/A,N/A,N/A,727,730,N/A,112,2
1,N/A,N/A,N/A,726,727,N/A,117,1
13,N/A,N/A,N/A,713,726,N/A,120,4
2,N/A,N/A,N/A,711,713,N/A,124,2
16,N/A,N/A,N/A,695,711,N/A,128,6
2,N/A,N/A,N/A,693,695,N/A,131,3
2,N/A,N/A,N/A,691,693,N/A,135,1
12,N/A,N/A,N/A,679,691,N/A,139,5
4,N/A,N/A,N/A,675,679,N/A,143,3
13,N/A,N/A,N/A,573,586,N/A,5,6
4,N/A,N/A,N/A,569,573,N/A,8,3
4,N/A,N/A,N/A,565,569,N/A,13,2
10,N/A,N/A,N/A,555,565,N/A,16,5
14,N/A,N/A,N/A,541,555,N/A,21,4
1,N/A,N/A,N/A,540,541,N/A,24,1
