amount,category,date,name,newBalance,previousBalance,reference,timeDiff,dayOfWeek
6,N/A,N/A,N/A,1328,1334,N/A,84,5
3,N/A,N/A,N/A,1325,1328,N/A,89,4
2,N/A,N/A,N/A,1323,1325,N/A,93,2
6,N/A,N/A,N/A,1317,1323,N/A,96,5
6,N/A,N/A,N/A,1311,1317,N/A,102,5
6,N/A,N/A,N/A,1305,1311,N/A,108,5
3,N/A,N/A,N/A,1302,1305,N/A,112,3
2,N/A,N/A,N/A,1300,1302,N/A,116,1
1,N/A,N/A,N/A,1299,1300,N/A,122,1
1,N/A,N/A,N/A,1298,1299,N/A,128,1
6,N/A,N/A,N/A,1292,1298,N/A,133,6
5,N/A,N/A,N/A,1287,1292,N/A,138,5
2,N/A,N/A,N/A,1285,1287,N/A,142,3
3,N/A,N/A,N/A,1282,1285,N/A,148,3
6,N/A,N/A,N/A,1344,1350,N/A,6,6
3,N/A,N/A,N/A,1341,1344,N/A,10,4
2,N/A,N/A,N/A,1339,1341,N/A,15,3
3,N/A,N/A,N/A,1336,1339,N/A,21,3
3,N/A,N/A,N/A,1333,1336,N/A,26,2
6,N/A,N/A,N/A,1327,1333,N/A,29,5
2,N/A,N/A,N/A,1325,1327,N/A,32,2
1,N/A,N/A,N/A,1324,1325,N/A,37,1
1,N/A,N/A,N/A,1323,1324,N/A,43,1
6,N/A,N/A,N/A,1317,1323,N/A,48,6
2,N/A,N/A,N/A,1315,1317,N/A,51,3
3,N/A,N/A,N/A,1312,1315,N/A,57,3
6,N/A,N/A,N/A,1306,1312,N/A,60,6
3,N/A,N/A,N/A,1303,1306,N/A,64,4
3,N/A,N/A,N/A,1300,1303,N/A,69,3
1,N/A,N/A,N/A,1299,1300,N/A,73,1
1,N/A,N/A,N/A,1298,1299,N/A,79,1
4,N/A,N/A,N/A,1294,1298,N/A,82,4
3,N/A,N/A,N/A,1291,1294,N/A,86,2
2,N/A,N/A,N/A,1289,1291,N/A,92,2
7,N/A,N/A,N/A,1282,1289,N/A,96,6
5,N/A,N/A,N/A,1277,1282,N/A,101,5
3,N/A,N/A,N/A,1274,1277,N/A,104,2
6,N/A,N/A,N/A,1268,1274,N/A,108,6
1,N/A,N/A,N/A,1267,1268,N/A,114,0
2,N/A,N/A,N/A,1265,1267,N/A,117,3
7,N/A,N/A,N/A,1258,1265,N/A,120,6
3,N/A,N/A,N/A,1255,1258,N/A,123,3
2,N/A,N/A,N/A,1253,1255,N/A,127,1
7,N/A,N/A,N/A,1246,1253,N/A,132,6
6,N/A,N/A,N/A,800,806,N/A,4,6
6,N/A,N/A,N/A,794,800,N/A,9,5
2,N/A,N/A,N/A,792,794,N/A,12,2
7,N/A,N/A,N/A,785,792,N/A,16,6
3,N/A,N/A,N/A,782,785,N/A,19,3
1,N/A,N/A,N/A,781,782,N/A,23,1
4,N/A,N/A,N/A,777,781,N/A,26,4
2,N/A,N/A,N/A,775,777,N/A,31,3
2,N/A,N/A,N/A,773,775,N/A,35,1
4,N/A,N/A,N/A,769,773,N/A,38,4
2,N/A,N/A,N/A,767,769,N/A,43,3
3,N/A,N/A,N/A,764,767,N/A,49,3
3,N/A,N/A,N/A,761,764,N/A,55,3
2,N/A,N/A,N/A,759,761,N/A,59,1
2,N/A,N/A,N/A,757,759,N/A,65,1
3,N/A,N/A,N/A,754,757,N/A,68,4
2,N/A,N/A,N/A,752,754,N/A,71,1
6,N/A,N/A,N/A,746,752,N/A,76,6
2,N/A,N/A,N/A,744,746,N/A,82,0
7,N/A,N/A,N/A,737,744,N/A,88,6
6,N/A,N/A,N/A,731,737,N/A,93,5
4,N/A,N/A,N/A,727,731,N/A,98,4
2,N/A,N/A,N/A,725,727,N/A,101,1
7,N/A,N/A,N/A,718,725,N/A,106,6
5,N/A,N/A,N/A,713,718,N/A,111,5
3,N/A,N/A,N/A,710,713,N/A,114,2
5,N/A,N/A,N/A,705,710,N/A,117,5
3,N/A,N/A,N/A,702,705,N/A,120,2
2,N/A,N/A,N/A,700,702,N/A,126,2
5,N/A,N/A,N/A,695,700,N/A,129,5
3,N/A,N/A,N/A,1577,1580,N/A,5,2
6,N/A,N/A,N/A,1571,1577,N/A,8,5
2,N/A,N/A,N/A,1569,1571,N/A,11,2
6,N/A,N/A,N/A,1563,1569,N/A,15,6
2,N/A,N/A,N/A,1561,1563,N/A,18,3
6,N/A,N/A,N/A,1555,1561,N/A,21,6
3,N/A,N/A,N/A,1552,1555,N/A,24,3
6,N/A,N/A,N/A,1546,1552,N/A,27,6
3,N/A,N/A,N/A,1543,1546,N/A,30,3
1,N/A,N/A,N/A,1542,1543,N/A,34,1
3,N/A,N/A,N/A,1539,1542,N/A,37,4
3,N/A,N/A,N/A,1536,1539,N/A,42,3
3,N/A,N/A,N/A,1533,1536,N/A,47,2
6,N/A,N/A,N/A,1527,1533,N/A,50,5
2,N/A,N/A,N/A,1525,1527,N/A,54,3
2,N/A,N/A,N/A,1523,1525,N/A,60,3
1,N/A,N/A,N/A,1522,1523,N/A,64,1
3,N/A,N/A,N/A,1519,1522,N/A,67,4
3,N/A,N/A,N/A,1516,1519,N/A,72,3
3,N/A,N/A,N/A,1513,1516,N/A,78,3
7,N/A,N/A,N/A,1506,1513,N/A,81,6
3,N/A,N/A,N/A,1503,1506,N/A,85,4
3,N/A,N/A,N/A,1500,1503,N/A,89,2
5,N/A,N/A,N/A,1495,1500,N/A,92,5
3,N/A,N/A,N/A,1492,1495,N/A,96,3
2,N/A,N/A,N/A,1490,1492,N/A,102,3
6,N/A,N/A,N/A,1484,1490,N/A,105,6
6,N/A,N/A,N/A,1478,1484,N/A,110,5
3,N/A,N/A,N/A,1475,1478,N/A,113,2
3,N/A,N/A,N/A,1472,1475,N/A,119,2
4,N/A,N/A,N/A,1013,1017,N/A,5,4
4,N/A,N/A,N/A,1009,1013,N/A,11,4
2,N/A,N/A,N/A,1007,1009,N/A,15,2
6,N/A,N/A,N/A,1001,1007,N/A,18,5
2,N/A,N/A,N/A,999,1001,N/A,21,2
7,N/A,N/A,N/A,992,999,N/A,25,6
4,N/A,N/A,N/A,988,992,N/A,29,4
3,N/A,N/A,N/A,985,988,N/A,35,4
3,N/A,N/A,N/A,982,985,N/A,41,4
4,N/A,N/A,N/A,978,982,N/A,47,4
4,N/A,N/A,N/A,974,978,N/A,53,4
2,N/A,N/A,N/A,972,974,N/A,57,2
1,N/A,N/A,N/A,971,972,N/A,62,1
7,N/A,N/A,N/A,964,971,N/A,67,6
2,N/A,N/A,N/A,962,964,N/A,73,0
6,N/A,N/A,N/A,956,962,N/A,79,6
6,N/A,N/A,N/A,950,956,N/A,84,5
3,N/A,N/A,N/A,947,950,N/A,89,4
2,N/A,N/A,N/A,945,947,N/A,94,3
7,N/A,N/A,N/A,938,945,N/A,97,6
3,N/A,N/A,N/A,935,938,N/A,101,4
3,N/A,N/A,N/A,932,935,N/A,106,3
2,N/A,N/A,N/A,930,932,N/A,112,3
2,N/A,N/A,N/A,928,930,N/A,116,1
7,N/A,N/A,N/A,921,928,N/A,121,6
1,N/A,N/A,N/A,920,921,N/A,127,0
6,N/A,N/A,N/A,914,920,N/A,133,6
2,N/A,N/A,N/A,912,914,N/A,136,3
2,N/A,N/A,N/A,910,912,N/A,142,3
3,N/A,N/A,N/A,907,910,N/A,147,2
2,N/A,N/A,N/A,1342,1344,N/A,4,1
7,N/A,N/A,N/A,1335,1342,N/A,9,6
4,N/A,N/A,N/A,1331,1335,N/A,13,4
3,N/A,N/A,N/A,1328,1331,N/A,17,2
7,N/A,N/A,N/A,1321,1328,N/A,21,6
2,N/A,N/A,N/A,1319,1321,N/A,24,3
1,N/A,N/A,N/A,1318,1319,N/A,28,1
1,N/A,N/A,N/A,1317,1318,N/A,34,1
6,N/A,N/A,N/A,1311,1317,N/A,39,6
2,N/A,N/A,N/A,1309,1311,N/A,45,0
2,N/A,N/A,N/A,1307,1309,N/A,48,3
6,N/A,N/A,N/A,1301,1307,N/A,51,6
1,N/A,N/A,N/A,1300,1301,N/A,57,0
3,N/A,N/A,N/A,1297,1300,N/A,60,3
3,N/A,N/A,N/A,1294,1297,N/A,66,3
7,N/A,N/A,N/A,1287,1294,N/A,69,6
1,N/A,N/A,N/A,1286,1287,N/A,75,0
2,N/A,N/A,N/A,1284,1286,N/A,78,3
6,N/A,N/A,N/A,1278,1284,N/A,81,6
4,N/A,N/A,N/A,1274,1278,N/A,85,4
1,N/A,N/A,N/A,1273,1274,N/A,88,1
4,N/A,N/A,N/A,1269,1273,N/A,91,4
1,N/A,N/A,N/A,1268,1269,N/A,94,1
6,N/A,N/A,N/A,1262,1268,N/A,99,6
6,N/A,N/A,N/A,1256,1262,N/A,104,5
6,N/A,N/A,N/A,1250,1256,N/A,110,5
5,N/A,N/A,N/A,1245,1250,N/A,116,5
6,N/A,N/A,N/A,1239,1245,N/A,122,5
3,N/A,N/A,N/A,1236,1239,N/A,126,3
3,N/A,N/A,N/A,1233,1236,N/A,132,3
7,N/A,N/A,N/A,1262,1269,N/A,4,6
3,N/A,N/A,N/A,1259,1262,N/A,8,4
2,N/A,N/A,N/A,1257,1259,N/A,12,2
1,N/A,N/A,N/A,1256,1257,N/A,17,1
6,N/A,N/A,N/A,1250,1256,N/A,21,5
5,N/A,N/A,N/A,1245,1250,N/A,27,5
6,N/A,N/A,N/A,1239,1245,N/A,33,5
5,N/A,N/A,N/A,1234,1239,N/A,39,5
2,N/A,N/A,N/A,1232,1234,N/A,42,2
2,N/A,N/A,N/A,1230,1232,N/A,47,1
1,N/A,N/A,N/A,1229,1230,N/A,53,1
5,N/A,N/A,N/A,1224,1229,N/A,57,5
4,N/A,N/A,N/A,1220,1224,N/A,62,4
2,N/A,N/A,N/A,1218,1220,N/A,65,1
4,N/A,N/A,N/A,1214,1218,N/A,68,4
2,N/A,N/A,N/A,1212,1214,N/A,73,3
2,N/A,N/A,N/A,1210,1212,N/A,78,2
6,N/A,N/A,N/A,1204,1210,N/A,82,6
3,N/A,N/A,N/A,1201,1204,N/A,86,4
1,N/A,N/A,N/A,1200,1201,N/A,89,1
6,N/A,N/A,N/A,1194,1200,N/A,94,6
6,N/A,N/A,N/A,1188,1194,N/A,99,5
2,N/A,N/A,N/A,1186,1188,N/A,102,2
3,N/A,N/A,N/A,1183,1186,N/A,108,2
6,N/A,N/A,N/A,1177,1183,N/A,111,5
5,N/A,N/A,N/A,1172,1177,N/A,117,5
4,N/A,N/A,N/A,1168,1172,N/A,122,4
2,N/A,N/A,N/A,1166,1168,N/A,127,3
2,N/A,N/A,N/A,1164,1166,N/A,133,3
7,N/A,N/A,N/A,1157,1164,N/A,136,6
7,N/A,N/A,N/A,1332,1339,N/A,6,6
1,N/A,N/A,N/A,1331,1332,N/A,12,0
3,N/A,N/A,N/A,1328,1331,N/A,15,3
3,N/A,N/A,N/A,1325,1328,N/A,20,2
6,N/A,N/A,N/A,1319,1325,N/A,23,5
4,N/A,N/A,N/A,1315,1319,N/A,28,4
4,N/A,N/A,N/A,1311,1315,N/A,34,4
3,N/A,N/A,N/A,1308,1311,N/A,38,2
5,N/A,N/A,N/A,1303,1308,N/A,41,5
6,N/A,N/A,N/A,1297,1303,N/A,47,5
3,N/A,N/A,N/A,1294,1297,N/A,51,3
2,N/A,N/A,N/A,1292,1294,N/A,55,1
2,N/A,N/A,N/A,1290,1292,N/A,61,1
1,N/A,N/A,N/A,1289,1290,N/A,67,1
6,N/A,N/A,N/A,1283,1289,N/A,72,6
3,N/A,N/A,N/A,1280,1283,N/A,76,4
3,N/A,N/A,N/A,1277,1280,N/A,82,4
3,N/A,N/A,N/A,1274,1277,N/A,86,2
1,N/A,N/A,N/A,1273,1274,N/A,91,1
7,N/A,N/A,N/A,1266,1273,N/A,96,6
4,N/A,N/A,N/A,1262,1266,N/A,100,4
2,N/A,N/A,N/A,1260,1262,N/A,104,2
1,N/A,N/A,N/A,1259,1260,N/A,109,1
6,N/A,N/A,N/A,1253,1259,N/A,114,6
3,N/A,N/A,N/A,1250,1253,N/A,117,3
2,N/A,N/A,N/A,1248,1250,N/A,123,3
1,N/A,N/A,N/A,1247,1248,N/A,127,1
2,N/A,N/A,N/A,1245,1247,N/A,133,1
2,N/A,N/A,N/A,1243,1245,N/A,139,1
6,N/A,N/A,N/A,1237,1243,N/A,144,6
1,N/A,N/A,N/A,1004,1005,N/A,6,1
6,N/A,N/A,N/A,998,1004,N/A,11,6
6,N/A,N/A,N/A,992,998,N/A,16,5
3,N/A,N/A,N/A,989,992,N/A,19,2
2,N/A,N/A,N/A,987,989,N/A,24,1
2,N/A,N/A,N/A,985,987,N/A,30,1
6,N/A,N/A,N/A,979,985,N/A,34,5
4,N/A,N/A,N/A,975,979,N/A,39,4
2,N/A,N/A,N/A,973,975,N/A,42,1
5,N/A,N/A,N/A,968,973,N/A,46,5
3,N/A,N/A,N/A,965,968,N/A,49,2
6,N/A,N/A,N/A,959,965,N/A,52,5
3,N/A,N/A,N/A,956,959,N/A,55,2
1,N/A,N/A,N/A,955,956,N/A,60,1
5,N/A,N/A,N/A,950,955,N/A,64,5
2,N/A,N/A,N/A,948,950,N/A,67,2
2,N/A,N/A,N/A,946,948,N/A,73,2
7,N/A,N/A,N/A,939,946,N/A,77,6
2,N/A,N/A,N/A,937,939,N/A,83,0
2,N/A,N/A,N/A,935,937,N/A,86,3
7,N/A,N/A,N/A,928,935,N/A,89,6
3,N/A,N/A,N/A,925,928,N/A,93,4
2,N/A,N/A,N/A,923,925,N/A,98,3
2,N/A,N/A,N/A,921,923,N/A,103,2
6,N/A,N/A,N/A,915,921,N/A,107,6
6,N/A,N/A,N/A,909,915,N/A,112,5
3,N/A,N/A,N/A,906,909,N/A,117,4
3,N/A,N/A,N/A,903,906,N/A,123,4
1,N/A,N/A,N/A,902,903,N/A,126,1
7,N/A,N/A,N/A,895,902,N/A,131,6
6,N/A,N/A,N/A,1608,1614,N/A,6,5
6,N/A,N/A,N/A,1602,1608,N/A,12,5
3,N/A,N/A,N/A,1599,1602,N/A,17,4
3,N/A,N/A,N/A,1596,1599,N/A,21,2
3,N/A,N/A,N/A,1593,1596,N/A,27,2
2,N/A,N/A,N/A,1591,1593,N/A,32,1
4,N/A,N/A,N/A,1587,1591,N/A,35,4
2,N/A,N/A,N/A,1585,1587,N/A,38,1
2,N/A,N/A,N/A,1583,1585,N/A,44,1
5,N/A,N/A,N/A,1578,1583,N/A,48,5
3,N/A,N/A,N/A,1575,1578,N/A,52,3
6,N/A,N/A,N/A,1569,1575,N/A,55,6
5,N/A,N/A,N/A,1564,1569,N/A,60,5
3,N/A,N/A,N/A,1561,1564,N/A,65,4
3,N/A,N/A,N/A,1558,1561,N/A,71,4
2,N/A,N/A,N/A,1556,1558,N/A,74,1
2,N/A,N/A,N/A,1554,1556,N/A,80,1
1,N/A,N/A,N/A,1553,1554,N/A,86,1
4,N/A,N/A,N/A,1549,1553,N/A,89,4
3,N/A,N/A,N/A,1546,1549,N/A,94,3
2,N/A,N/A,N/A,1544,1546,N/A,100,3
6,N/A,N/A,N/A,1538,1544,N/A,103,6
6,N/A,N/A,N/A,1532,1538,N/A,108,5
2,N/A,N/A,N/A,1530,1532,N/A,111,2
6,N/A,N/A,N/A,1524,1530,N/A,114,5
5,N/A,N/A,N/A,1519,1524,N/A,120,5
3,N/A,N/A,N/A,1516,1519,N/A,125,4
3,N/A,N/A,N/A,1513,1516,N/A,130,3
2,N/A,N/A,N/A,1511,1513,N/A,135,2
5,N/A,N/A,N/A,1506,1511,N/A,138,5
4,N/A,N/A,N/A,849,853,N/A,6,4
2,N/A,N/A,N/A,847,849,N/A,10,2
7,N/A,N/A,N/A,840,847,N/A,14,6
2,N/A,N/A,N/A,838,840,N/A,17,3
2,N/A,N/A,N/A,836,838,N/A,22,2
5,N/A,N/A,N/A,831,836,N/A,25,5
5,N/A,N/A,N/A,826,831,N/A,31,5
3,N/A,N/A,N/A,823,826,N/A,34,2
3,N/A,N/A,N/A,820,823,N/A,40,2
2,N/A,N/A,N/A,818,820,N/A,45,1
7,N/A,N/A,N/A,811,818,N/A,50,6
1,N/A,N/A,N/A,810,811,N/A,56,0
3,N/A,N/A,N/A,807,810,N/A,59,3
3,N/A,N/A,N/A,804,807,N/A,64,2
1,N/A,N/A,N/A,803,804,N/A,69,1
5,N/A,N/A,N/A,798,803,N/A,73,5
4,N/A,N/A,N/A,794,798,N/A,78,4
2,N/A,N/A,N/A,792,794,N/A,83,3
1,N/A,N/A,N/A,791,792,N/A,87,1
5,N/A,N/A,N/A,786,791,N/A,91,5
3,N/A,N/A,N/A,783,786,N/A,96,4
1,N/A,N/A,N/A,782,783,N/A,99,1
6,N/A,N/A,N/A,776,782,N/A,103,5
3,N/A,N/A,N/A,773,776,N/A,108,4
3,N/A,N/A,N/A,770,773,N/A,114,4
4,N/A,N/A,N/A,766,770,N/A,120,4
2,N/A,N/A,N/A,764,766,N/A,124,2
5,N/A,N/A,N/A,759,764,N/A,127,5
3,N/A,N/A,N/A,756,759,N/A,131,3
7,N/A,N/A,N/A,749,756,N/A,134,6
1,N/A,N/A,N/A,471,472,N/A,4,1
1,N/A,N/A,N/A,470,471,N/A,10,1
5,N/A,N/A,N/A,465,470,N/A,14,5
2,N/A,N/A,N/A,463,465,N/A,17,2
3,N/A,N/A,N/A,460,463,N/A,23,2
1,N/A,N/A,N/A,459,460,N/A,28,1
3,N/A,N/A,N/A,456,459,N/A,31,4
2,N/A,N/A,N/A,454,456,N/A,35,2
6,N/A,N/A,N/A,448,454,N/A,39,6
2,N/A,N/A,N/A,446,448,N/A,42,3
1,N/A,N/A,N/A,445,446,N/A,46,1
1,N/A,N/A,N/A,444,445,N/A,52,1
7,N/A,N/A,N/A,437,444,N/A,57,6
3,N/A,N/A,N/A,434,437,N/A,60,3
2,N/A,N/A,N/A,432,434,N/A,66,3
3,N/A,N/A,N/A,429,432,N/A,71,2
6,N/A,N/A,N/A,423,429,N/A,74,5
3,N/A,N/A,N/A,420,423,N/A,79,4
2,N/A,N/A,N/A,418,420,N/A,82,1
7,N/A,N/A,N/A,411,418,N/A,87,6
6,N/A,N/A,N/A,405,411,N/A,92,5
4,N/A,N/A,N/A,401,405,N/A,97,4
3,N/A,N/A,N/A,398,401,N/A,103,4
2,N/A,N/A,N/A,396,398,N/A,108,3
2,N/A,N/A,N/A,394,396,N/A,113,2
1,N/A,N/A,N/A,393,394,N/A,118,1
5,N/A,N/A,N/A,388,393,N/A,122,5
4,N/A,N/A,N/A,384,388,N/A,127,4
1,N/A,N/A,N/A,383,384,N/A,130,1
3,N/A,N/A,N/A,380,383,N/A,133,4
3,N/A,N/A,N/A,828,831,N/A,4,4
4,N/A,N/A,N/A,824,828,N/A,10,4
2,N/A,N/A,N/A,822,824,N/A,13,1
3,N/A,N/A,N/A,819,822,N/A,16,4
4,N/A,N/A,N/A,815,819,N/A,22,4
4,N/A,N/A,N/A,811,815,N/A,28,4
1,N/A,N/A,N/A,810,811,N/A,31,1
6,N/A,N/A,N/A,804,810,N/A,35,5
2,N/A,N/A,N/A,802,804,N/A,38,2
6,N/A,N/A,N/A,796,802,N/A,42,6
4,N/A,N/A,N/A,792,796,N/A,46,4
2,N/A,N/A,N/A,790,792,N/A,49,1
4,N/A,N/A,N/A,786,790,N/A,52,4
4,N/A,N/A,N/A,782,786,N/A,58,4
2,N/A,N/A,N/A,780,782,N/A,62,2
2,N/A,N/A,N/A,778,780,N/A,67,1
2,N/A,N/A,N/A,776,778,N/A,73,1
6,N/A,N/A,N/A,770,776,N/A,77,5
4,N/A,N/A,N/A,766,770,N/A,82,4
3,N/A,N/A,N/A,763,766,N/A,87,3
2,N/A,N/A,N/A,761,763,N/A,93,3
2,N/A,N/A,N/A,759,761,N/A,97,1
2,N/A,N/A,N/A,757,759,N/A,103,1
5,N/A,N/A,N/A,752,757,N/A,107,5
6,N/A,N/A,N/A,746,752,N/A,113,5
5,N/A,N/A,N/A,741,746,N/A,119,5
2,N/A,N/A,N/A,739,741,N/A,123,3
2,N/A,N/A,N/A,737,739,N/A,129,3
2,N/A,N/A,N/A,735,737,N/A,134,2
1,N/A,N/A,N/A,734,735,N/A,139,1
2,N/A,N/A,N/A,979,981,N/A,6,1
1,N/A,N/A,N/A,978,979,N/A,12,1
4,N/A,N/A,N/A,974,978,N/A,15,4
3,N/A,N/A,N/A,971,974,N/A,21,4
3,N/A,N/A,N/A,968,971,N/A,26,3
1,N/A,N/A,N/A,967,968,N/A,30,1
4,N/A,N/A,N/A,963,967,N/A,33,4
4,N/A,N/A,N/A,959,963,N/A,39,4
4,N/A,N/A,N/A,955,959,N/A,45,4
3,N/A,N/A,N/A,952,955,N/A,51,4
2,N/A,N/A,N/A,950,952,N/A,55,2
2,N/A,N/A,N/A,948,950,N/A,61,2
3,N/A,N/A,N/A,945,948,N/A,67,2
1,N/A,N/A,N/A,944,945,N/A,72,1
4,N/A,N/A,N/A,940,944,N/A,75,4
2,N/A,N/A,N/A,938,940,N/A,78,1
1,N/A,N/A,N/A,937,938,N/A,84,1
2,N/A,N/A,N/A,935,937,N/A,90,1
4,N/A,N/A,N/A,931,935,N/A,93,4
2,N/A,N/A,N/A,929,931,N/A,97,2
2,N/A,N/A,N/A,927,929,N/A,102,1
6,N/A,N/A,N/A,921,927,N/A,107,6
3,N/A,N/A,N/A,918,921,N/A,111,4
2,N/A,N/A,N/A,916,918,N/A,115,2
2,N/A,N/A,N/A,914,916,N/A,121,2
7,N/A,N/A,N/A,907,914,N/A,125,6
5,N/A,N/A,N/A,902,907,N/A,130,5
3,N/A,N/A,N/A,899,902,N/A,133,2
7,N/A,N/A,N/A,892,899,N/A,137,6
1,N/A,N/A,N/A,891,892,N/A,143,0
3,N/A,N/A,N/A,1651,1654,N/A,5,3
2,N/A,N/A,N/A,1649,1651,N/A,9,1
6,N/A,N/A,N/A,1643,1649,N/A,14,6
6,N/A,N/A,N/A,1637,1643,N/A,19,5
4,N/A,N/A,N/A,1633,1637,N/A,24,4
1,N/A,N/A,N/A,1632,1633,N/A,27,1
6,N/A,N/A,N/A,1626,1632,N/A,32,6
3,N/A,N/A,N/A,1623,1626,N/A,36,4
1,N/A,N/A,N/A,1622,1623,N/A,39,1
7,N/A,N/A,N/A,1615,1622,N/A,44,6
2,N/A,N/A,N/A,1613,1615,N/A,50,0
2,N/A,N/A,N/A,1611,1613,N/A,53,3
1,N/A,N/A,N/A,1610,1611,N/A,57,1
6,N/A,N/A,N/A,1604,1610,N/A,61,5
2,N/A,N/A,N/A,1602,1604,N/A,64,2
7,N/A,N/A,N/A,1595,1602,N/A,68,6
1,N/A,N/A,N/A,1594,1595,N/A,74,0
5,N/A,N/A,N/A,1589,1594,N/A,79,5
3,N/A,N/A,N/A,1586,1589,N/A,84,4
2,N/A,N/A,N/A,1584,1586,N/A,88,2
3,N/A,N/A,N/A,1581,1584,N/A,94,2
6,N/A,N/A,N/A,1575,1581,N/A,97,5
6,N/A,N/A,N/A,1569,1575,N/A,103,5
3,N/A,N/A,N/A,1566,1569,N/A,106,2
6,N/A,N/A,N/A,1560,1566,N/A,110,6
3,N/A,N/A,N/A,1557,1560,N/A,114,4
3,N/A,N/A,N/A,1554,1557,N/A,119,3
3,N/A,N/A,N/A,1551,1554,N/A,124,2
3,N/A,N/A,N/A,1548,1551,N/A,130,2
5,N/A,N/A,N/A,1543,1548,N/A,133,5
7,N/A,N/A,N/A,1932,1939,N/A,5,6
3,N/A,N/A,N/A,1929,1932,N/A,8,3
2,N/A,N/A,N/A,1927,1929,N/A,13,2
6,N/A,N/A,N/A,1921,1927,N/A,16,5
3,N/A,N/A,N/A,1918,1921,N/A,20,3
1,N/A,N/A,N/A,1917,1918,N/A,24,1
1,N/A,N/A,N/A,1916,1917,N/A,30,1
2,N/A,N/A,N/A,1914,1916,N/A,36,1
4,N/A,N/A,N/A,1910,1914,N/A,39,4
2,N/A,N/A,N/A,1908,1910,N/A,43,2
6,N/A,N/A,N/A,1902,1908,N/A,46,5
2,N/A,N/A,N/A,1900,1902,N/A,50,3
2,N/A,N/A,N/A,1898,1900,N/A,55,2
1,N/A,N/A,N/A,1897,1898,N/A,60,1
6,N/A,N/A,N/A,1891,1897,N/A,65,6
1,N/A,N/A,N/A,1890,1891,N/A,71,0
2,N/A,N/A,N/A,1888,1890,N/A,74,3
6,N/A,N/A,N/A,1882,1888,N/A,77,6
6,N/A,N/A,N/A,1876,1882,N/A,82,5
2,N/A,N/A,N/A,1874,1876,N/A,85,2
1,N/A,N/A,N/A,1873,1874,N/A,90,1
5,N/A,N/A,N/A,1868,1873,N/A,94,5
4,N/A,N/A,N/A,1864,1868,N/A,99,4
2,N/A,N/A,N/A,1862,1864,N/A,102,1
1,N/A,N/A,N/A,1861,1862,N/A,108,1
3,N/A,N/A,N/A,1858,1861,N/A,111,4
2,N/A,N/A,N/A,1856,1858,N/A,114,1
3,N/A,N/A,N/A,1853,1856,N/A,117,4
3,N/A,N/A,N/A,1850,1853,N/A,123,4
2,N/A,N/A,N/A,1848,1850,N/A,128,3
6,N/A,N/A,N/A,1497,1503,N/A,6,5
6,N/A,N/A,N/A,1491,1497,N/A,12,5
6,N/A,N/A,N/A,1485,1491,N/A,18,5
6,N/A,N/A,N/A,1479,1485,N/A,24,5
3,N/A,N/A,N/A,1476,1479,N/A,27,2
2,N/A,N/A,N/A,1474,1476,N/A,33,2
1,N/A,N/A,N/A,1473,1474,N/A,38,1
4,N/A,N/A,N/A,1469,1473,N/A,41,4
4,N/A,N/A,N/A,1465,1469,N/A,47,4
3,N/A,N/A,N/A,1462,1465,N/A,51,2
1,N/A,N/A,N/A,1461,1462,N/A,56,1
6,N/A,N/A,N/A,1455,1461,N/A,61,6
3,N/A,N/A,N/A,1452,1455,N/A,65,4
2,N/A,N/A,N/A,1450,1452,N/A,70,3
3,N/A,N/A,N/A,1447,1450,N/A,76,3
2,N/A,N/A,N/A,1445,1447,N/A,80,1
6,N/A,N/A,N/A,1439,1445,N/A,85,6
4,N/A,N/A,N/A,1435,1439,N/A,89,4
2,N/A,N/A,N/A,1433,1435,N/A,93,2
1,N/A,N/A,N/A,1432,1433,N/A,98,1
7,N/A,N/A,N/A,1425,1432,N/A,103,6
4,N/A,N/A,N/A,1421,1425,N/A,107,4
3,N/A,N/A,N/A,1418,1421,N/A,113,4
3,N/A,N/A,N/A,1415,1418,N/A,119,4
2,N/A,N/A,N/A,1413,1415,N/A,123,2
2,N/A,N/A,N/A,1411,1413,N/A,129,2
7,N/A,N/A,N/A,1404,1411,N/A,133,6
2,N/A,N/A,N/A,1402,1404,N/A,136,3
2,N/A,N/A,N/A,1400,1402,N/A,141,2
2,N/A,N/A,N/A,1398,1400,N/A,146,1
2,N/A,N/A,N/A,1436,1438,N/A,3,2
6,N/A,N/A,N/A,1430,1436,N/A,7,6
2,N/A,N/A,N/A,1428,1430,N/A,13,0
4,N/A,N/A,N/A,1424,1428,N/A,17,4
3,N/A,N/A,N/A,1421,1424,N/A,23,4
2,N/A,N/A,N/A,1419,1421,N/A,28,3
2,N/A,N/A,N/A,1417,1419,N/A,33,2
2,N/A,N/A,N/A,1415,1417,N/A,39,2
5,N/A,N/A,N/A,1410,1415,N/A,42,5
3,N/A,N/A,N/A,1407,1410,N/A,46,3
6,N/A,N/A,N/A,1401,1407,N/A,49,6
1,N/A,N/A,N/A,1400,1401,N/A,55,0
2,N/A,N/A,N/A,1398,1400,N/A,58,3
2,N/A,N/A,N/A,1396,1398,N/A,62,1
4,N/A,N/A,N/A,1392,1396,N/A,65,4
3,N/A,N/A,N/A,1389,1392,N/A,70,3
2,N/A,N/A,N/A,1387,1389,N/A,74,1
5,N/A,N/A,N/A,1382,1387,N/A,78,5
4,N/A,N/A,N/A,1378,1382,N/A,83,4
