amount,category,date,name,newBalance,previousBalance,reference,timeDiff,dayOfWeek
5,N/A,N/A,N/A,1606,1611,N/A,134,1
9,N/A,N/A,N/A,1597,1606,N/A,138,5
5,N/A,N/A,N/A,1592,1597,N/A,141,2
11,N/A,N/A,N/A,341,352,N/A,3,5
5,N/A,N/A,N/A,336,341,N/A,8,4
7,N/A,N/A,N/A,329,336,N/A,12,2
4,N/A,N/A,N/A,325,329,N/A,17,1
8,N/A,N/A,N/A,317,325,N/A,20,4
5,N/A,N/A,N/A,312,317,N/A,23,1
6,N/A,N/A,N/A,306,312,N/A,26,4
5,N/A,N/A,N/A,301,306,N/A,29,1
4,N/A,N/A,N/A,297,301,N/A,35,1
9,N/A,N/A,N/A,288,297,N/A,39,5
7,N/A,N/A,N/A,281,288,N/A,42,2
10,N/A,N/A,N/A,271,281,N/A,45,5
6,N/A,N/A,N/A,265,271,N/A,48,2
4,N/A,N/A,N/A,261,265,N/A,54,2
5,N/A,N/A,N/A,256,261,N/A,60,2
4,N/A,N/A,N/A,252,256,N/A,65,1
5,N/A,N/A,N/A,247,252,N/A,71,1
7,N/A,N/A,N/A,240,247,N/A,74,4
4,N/A,N/A,N/A,236,240,N/A,78,2
4,N/A,N/A,N/A,232,236,N/A,84,2
9,N/A,N/A,N/A,223,232,N/A,87,5
9,N/A,N/A,N/A,214,223,N/A,93,5
5,N/A,N/A,N/A,209,214,N/A,97,3
14,N/A,N/A,N/A,195,209,N/A,100,6
9,N/A,N/A,N/A,186,195,N/A,105,5
5,N/A,N/A,N/A,181,186,N/A,110,4
4,N/A,N/A,N/A,177,181,N/A,113,1
5,N/A,N/A,N/A,172,177,N/A,116,4
6,N/A,N/A,N/A,166,172,N/A,121,3
7,N/A,N/A,N/A,159,166,N/A,127,3
7,N/A,N/A,N/A,396,403,N/A,6,4
5,N/A,N/A,N/A,391,396,N/A,10,2
6,N/A,N/A,N/A,385,391,N/A,16,2
10,N/A,N/A,N/A,375,385,N/A,19,5
7,N/A,N/A,N/A,368,375,N/A,23,3
5,N/A,N/A,N/A,363,368,N/A,27,1
7,N/A,N/A,N/A,356,363,N/A,30,4
5,N/A,N/A,N/A,351,356,N/A,36,4
5,N/A,N/A,N/A,346,351,N/A,39,1
11,N/A,N/A,N/A,335,346,N/A,43,5
9,N/A,N/A,N/A,326,335,N/A,49,5
7,N/A,N/A,N/A,319,326,N/A,54,4
6,N/A,N/A,N/A,313,319,N/A,60,4
4,N/A,N/A,N/A,309,313,N/A,64,2
4,N/A,N/A,N/A,305,309,N/A,70,2
6,N/A,N/A,N/A,299,305,N/A,76,2
7,N/A,N/A,N/A,292,299,N/A,82,2
4,N/A,N/A,N/A,288,292,N/A,88,2
15,N/A,N/A,N/A,273,288,N/A,92,6
5,N/A,N/A,N/A,268,273,N/A,98,0
18,N/A,N/A,N/A,250,268,N/A,104,6
5,N/A,N/A,N/A,245,250,N/A,108,4
5,N/A,N/A,N/A,240,245,N/A,111,1
5,N/A,N/A,N/A,235,240,N/A,114,4
6,N/A,N/A,N/A,229,235,N/A,119,3
17,N/A,N/A,N/A,212,229,N/A,122,6
4,N/A,N/A,N/A,208,212,N/A,125,3
4,N/A,N/A,N/A,204,208,N/A,130,2
5,N/A,N/A,N/A,199,204,N/A,136,2
4,N/A,N/A,N/A,195,199,N/A,142,2
10,N/A,N/A,N/A,1386,1396,N/A,3,5
11,N/A,N/A,N/A,1375,1386,N/A,9,5
12,N/A,N/A,N/A,1363,1375,N/A,15,5
5,N/A,N/A,N/A,1358,1363,N/A,20,4
7,N/A,N/A,N/A,1351,1358,N/A,25,3
14,N/A,N/A,N/A,1337,1351,N/A,28,6
8,N/A,N/A,N/A,1329,1337,N/A,32,4
5,N/A,N/A,N/A,1324,1329,N/A,36,2
4,N/A,N/A,N/A,1320,1324,N/A,41,1
14,N/A,N/A,N/A,1306,1320,N/A,46,6
5,N/A,N/A,N/A,1301,1306,N/A,52,0
16,N/A,N/A,N/A,1285,1301,N/A,58,6
6,N/A,N/A,N/A,1279,1285,N/A,61,3
7,N/A,N/A,N/A,1272,1279,N/A,67,3
6,N/A,N/A,N/A,1266,1272,N/A,73,3
5,N/A,N/A,N/A,1261,1266,N/A,79,3
13,N/A,N/A,N/A,1248,1261,N/A,82,6
9,N/A,N/A,N/A,1239,1248,N/A,87,5
8,N/A,N/A,N/A,1231,1239,N/A,92,4
4,N/A,N/A,N/A,1227,1231,N/A,96,2
4,N/A,N/A,N/A,1223,1227,N/A,101,1
6,N/A,N/A,N/A,1217,1223,N/A,104,4
5,N/A,N/A,N/A,1212,1217,N/A,107,1
5,N/A,N/A,N/A,1207,1212,N/A,110,4
7,N/A,N/A,N/A,1200,1207,N/A,115,3
5,N/A,N/A,N/A,1195,1200,N/A,119,1
4,N/A,N/A,N/A,1191,1195,N/A,125,1
5,N/A,N/A,N/A,1186,1191,N/A,131,1
16,N/A,N/A,N/A,1170,1186,N/A,136,6
4,N/A,N/A,N/A,1166,1170,N/A,142,0
4,N/A,N/A,N/A,1150,1154,N/A,5,1
12,N/A,N/A,N/A,1138,1150,N/A,9,5
5,N/A,N/A,N/A,1133,1138,N/A,14,4
7,N/A,N/A,N/A,1126,1133,N/A,20,4
5,N/A,N/A,N/A,1121,1126,N/A,26,4
7,N/A,N/A,N/A,1114,1121,N/A,32,4
4,N/A,N/A,N/A,1110,1114,N/A,36,2
10,N/A,N/A,N/A,1100,1110,N/A,39,5
11,N/A,N/A,N/A,1089,1100,N/A,45,5
6,N/A,N/A,N/A,1083,1089,N/A,49,3
4,N/A,N/A,N/A,1079,1083,N/A,53,1
4,N/A,N/A,N/A,1075,1079,N/A,59,1
5,N/A,N/A,N/A,1070,1075,N/A,65,1
4,N/A,N/A,N/A,1066,1070,N/A,71,1
11,N/A,N/A,N/A,1055,1066,N/A,75,5
8,N/A,N/A,N/A,1047,1055,N/A,80,4
4,N/A,N/A,N/A,1043,1047,N/A,84,2
14,N/A,N/A,N/A,1029,1043,N/A,88,6
9,N/A,N/A,N/A,1020,1029,N/A,93,5
6,N/A,N/A,N/A,1014,1020,N/A,98,4
5,N/A,N/A,N/A,1009,1014,N/A,104,4
5,N/A,N/A,N/A,1004,1009,N/A,109,3
5,N/A,N/A,N/A,999,1004,N/A,113,1
8,N/A,N/A,N/A,991,999,N/A,116,4
5,N/A,N/A,N/A,986,991,N/A,121,3
5,N/A,N/A,N/A,981,986,N/A,125,1
12,N/A,N/A,N/A,969,981,N/A,129,5
5,N/A,N/A,N/A,964,969,N/A,133,3
5,N/A,N/A,N/A,959,964,N/A,137,1
7,N/A,N/A,N/A,952,959,N/A,140,4
10,N/A,N/A,N/A,1408,1418,N/A,5,5
7,N/A,N/A,N/A,1401,1408,N/A,8,2
10,N/A,N/A,N/A,1391,1401,N/A,12,6
9,N/A,N/A,N/A,1382,1391,N/A,17,5
6,N/A,N/A,N/A,1376,1382,N/A,22,4
5,N/A,N/A,N/A,1371,1376,N/A,28,4
5,N/A,N/A,N/A,1366,1371,N/A,33,3
4,N/A,N/A,N/A,1362,1366,N/A,37,1
14,N/A,N/A,N/A,1348,1362,N/A,42,6
4,N/A,N/A,N/A,1344,1348,N/A,48,0
9,N/A,N/A,N/A,1335,1344,N/A,53,5
7,N/A,N/A,N/A,1328,1335,N/A,58,4
7,N/A,N/A,N/A,1321,1328,N/A,64,4
6,N/A,N/A,N/A,1315,1321,N/A,68,2
5,N/A,N/A,N/A,1310,1315,N/A,74,2
4,N/A,N/A,N/A,1306,1310,N/A,79,1
5,N/A,N/A,N/A,1301,1306,N/A,82,4
5,N/A,N/A,N/A,1296,1301,N/A,87,3
4,N/A,N/A,N/A,1292,1296,N/A,91,1
5,N/A,N/A,N/A,1287,1292,N/A,94,4
4,N/A,N/A,N/A,1283,1287,N/A,99,3
5,N/A,N/A,N/A,1278,1283,N/A,103,1
9,N/A,N/A,N/A,1269,1278,N/A,107,5
11,N/A,N/A,N/A,1258,1269,N/A,113,5
5,N/A,N/A,N/A,1253,1258,N/A,117,3
7,N/A,N/A,N/A,1246,1253,N/A,122,2
11,N/A,N/A,N/A,1235,1246,N/A,125,5
5,N/A,N/A,N/A,1230,1235,N/A,130,4
4,N/A,N/A,N/A,1226,1230,N/A,134,2
4,N/A,N/A,N/A,1222,1226,N/A,139,1
5,N/A,N/A,N/A,1364,1369,N/A,3,1
12,N/A,N/A,N/A,1352,1364,N/A,7,5
12,N/A,N/A,N/A,1340,1352,N/A,13,5
12,N/A,N/A,N/A,1328,1340,N/A,19,5
6,N/A,N/A,N/A,1322,1328,N/A,24,4
5,N/A,N/A,N/A,1317,1322,N/A,28,2
12,N/A,N/A,N/A,1305,1317,N/A,31,5
5,N/A,N/A,N/A,1300,1305,N/A,35,3
5,N/A,N/A,N/A,1295,1300,N/A,41,3
16,N/A,N/A,N/A,1279,1295,N/A,44,6
6,N/A,N/A,N/A,1273,1279,N/A,48,4
6,N/A,N/A,N/A,1267,1273,N/A,52,2
10,N/A,N/A,N/A,1257,1267,N/A,55,5
10,N/A,N/A,N/A,1247,1257,N/A,61,5
7,N/A,N/A,N/A,1240,1247,N/A,64,2
6,N/A,N/A,N/A,1234,1240,N/A,70,2
11,N/A,N/A,N/A,1223,1234,N/A,74,6
4,N/A,N/A,N/A,1219,1223,N/A,77,3
6,N/A,N/A,N/A,1213,1219,N/A,83,3
5,N/A,N/A,N/A,1208,1213,N/A,88,2
16,N/A,N/A,N/A,1192,1208,N/A,92,6
9,N/A,N/A,N/A,1183,1192,N/A,97,5
11,N/A,N/A,N/A,1172,1183,N/A,103,5
4,N/A,N/A,N/A,1168,1172,N/A,106,2
14,N/A,N/A,N/A,1154,1168,N/A,110,6
4,N/A,N/A,N/A,1150,1154,N/A,116,0
15,N/A,N/A,N/A,1135,1150,N/A,122,6
5,N/A,N/A,N/A,1130,1135,N/A,128,0
6,N/A,N/A,N/A,1124,1130,N/A,131,3
4,N/A,N/A,N/A,1120,1124,N/A,135,1
5,N/A,N/A,N/A,1400,1405,N/A,6,1
13,N/A,N/A,N/A,1387,1400,N/A,11,6
4,N/A,N/A,N/A,1383,1387,N/A,17,0
10,N/A,N/A,N/A,1373,1383,N/A,22,5
10,N/A,N/A,N/A,1363,1373,N/A,28,5
6,N/A,N/A,N/A,1357,1363,N/A,31,2
6,N/A,N/A,N/A,1351,1357,N/A,37,2
13,N/A,N/A,N/A,1338,1351,N/A,41,6
5,N/A,N/A,N/A,1333,1338,N/A,45,4
6,N/A,N/A,N/A,1327,1333,N/A,51,4
4,N/A,N/A,N/A,1323,1327,N/A,55,2
4,N/A,N/A,N/A,1319,1323,N/A,60,1
5,N/A,N/A,N/A,1314,1319,N/A,63,4
5,N/A,N/A,N/A,1309,1314,N/A,67,2
5,N/A,N/A,N/A,1304,1309,N/A,73,2
5,N/A,N/A,N/A,1299,1304,N/A,78,1
19,N/A,N/A,N/A,1280,1299,N/A,83,6
12,N/A,N/A,N/A,1268,1280,N/A,88,5
4,N/A,N/A,N/A,1264,1268,N/A,91,2
6,N/A,N/A,N/A,1258,1264,N/A,97,2
11,N/A,N/A,N/A,1247,1258,N/A,100,5
5,N/A,N/A,N/A,1242,1247,N/A,104,3
5,N/A,N/A,N/A,1237,1242,N/A,110,3
5,N/A,N/A,N/A,1232,1237,N/A,116,3
13,N/A,N/A,N/A,1219,1232,N/A,119,6
4,N/A,N/A,N/A,1215,1219,N/A,125,0
10,N/A,N/A,N/A,1205,1215,N/A,130,5
7,N/A,N/A,N/A,1198,1205,N/A,135,4
4,N/A,N/A,N/A,1194,1198,N/A,139,2
9,N/A,N/A,N/A,1185,1194,N/A,142,5
11,N/A,N/A,N/A,1018,1029,N/A,5,5
6,N/A,N/A,N/A,1012,1018,N/A,8,2
4,N/A,N/A,N/A,1008,1012,N/A,13,1
7,N/A,N/A,N/A,1001,1008,N/A,16,4
5,N/A,N/A,N/A,996,1001,N/A,19,1
11,N/A,N/A,N/A,985,996,N/A,23,5
12,N/A,N/A,N/A,973,985,N/A,29,5
6,N/A,N/A,N/A,967,973,N/A,34,4
7,N/A,N/A,N/A,960,967,N/A,38,2
7,N/A,N/A,N/A,953,960,N/A,44,2
9,N/A,N/A,N/A,944,953,N/A,47,5
4,N/A,N/A,N/A,940,944,N/A,50,2
11,N/A,N/A,N/A,929,940,N/A,53,5
5,N/A,N/A,N/A,924,929,N/A,57,3
12,N/A,N/A,N/A,912,924,N/A,60,6
6,N/A,N/A,N/A,906,912,N/A,63,3
4,N/A,N/A,N/A,902,906,N/A,67,1
5,N/A,N/A,N/A,897,902,N/A,73,1
9,N/A,N/A,N/A,888,897,N/A,77,5
11,N/A,N/A,N/A,877,888,N/A,83,5
6,N/A,N/A,N/A,871,877,N/A,86,2
5,N/A,N/A,N/A,866,871,N/A,91,1
5,N/A,N/A,N/A,861,866,N/A,94,4
7,N/A,N/A,N/A,854,861,N/A,100,4
5,N/A,N/A,N/A,849,854,N/A,103,1
6,N/A,N/A,N/A,843,849,N/A,106,4
5,N/A,N/A,N/A,838,843,N/A,109,1
12,N/A,N/A,N/A,826,838,N/A,113,5
9,N/A,N/A,N/A,817,826,N/A,119,5
6,N/A,N/A,N/A,811,817,N/A,124,4
7,N/A,N/A,N/A,1770,1777,N/A,4,4
4,N/A,N/A,N/A,1766,1770,N/A,7,1
8,N/A,N/A,N/A,1758,1766,N/A,10,4
5,N/A,N/A,N/A,1753,1758,N/A,15,3
16,N/A,N/A,N/A,1737,1753,N/A,18,6
5,N/A,N/A,N/A,1732,1737,N/A,21,3
5,N/A,N/A,N/A,1727,1732,N/A,26,2
11,N/A,N/A,N/A,1716,1727,N/A,29,5
7,N/A,N/A,N/A,1709,1716,N/A,33,3
4,N/A,N/A,N/A,1705,1709,N/A,37,1
14,N/A,N/A,N/A,1691,1705,N/A,42,6
5,N/A,N/A,N/A,1686,1691,N/A,45,3
4,N/A,N/A,N/A,1682,1686,N/A,51,3
4,N/A,N/A,N/A,1678,1682,N/A,56,2
19,N/A,N/A,N/A,1659,1678,N/A,60,6
8,N/A,N/A,N/A,1651,1659,N/A,64,4
7,N/A,N/A,N/A,1644,1651,N/A,70,4
5,N/A,N/A,N/A,1639,1644,N/A,74,2
16,N/A,N/A,N/A,1623,1639,N/A,78,6
10,N/A,N/A,N/A,1613,1623,N/A,83,5
4,N/A,N/A,N/A,1609,1613,N/A,86,2
10,N/A,N/A,N/A,1599,1609,N/A,89,5
7,N/A,N/A,N/A,1592,1599,N/A,93,3
5,N/A,N/A,N/A,1587,1592,N/A,97,1
4,N/A,N/A,N/A,1583,1587,N/A,103,1
4,N/A,N/A,N/A,1579,1583,N/A,109,1
9,N/A,N/A,N/A,1570,1579,N/A,113,5
6,N/A,N/A,N/A,1564,1570,N/A,117,3
5,N/A,N/A,N/A,1559,1564,N/A,123,3
4,N/A,N/A,N/A,1555,1559,N/A,127,1
6,N/A,N/A,N/A,580,586,N/A,4,3
4,N/A,N/A,N/A,576,580,N/A,8,1
5,N/A,N/A,N/A,571,576,N/A,14,1
11,N/A,N/A,N/A,560,571,N/A,19,6
11,N/A,N/A,N/A,549,560,N/A,24,5
11,N/A,N/A,N/A,538,549,N/A,30,5
5,N/A,N/A,N/A,533,538,N/A,34,3
5,N/A,N/A,N/A,528,533,N/A,39,2
19,N/A,N/A,N/A,509,528,N/A,43,6
5,N/A,N/A,N/A,504,509,N/A,46,3
5,N/A,N/A,N/A,499,504,N/A,52,3
7,N/A,N/A,N/A,492,499,N/A,58,3
12,N/A,N/A,N/A,480,492,N/A,61,6
11,N/A,N/A,N/A,469,480,N/A,66,5
7,N/A,N/A,N/A,462,469,N/A,71,4
7,N/A,N/A,N/A,455,462,N/A,77,4
5,N/A,N/A,N/A,450,455,N/A,82,3
4,N/A,N/A,N/A,446,450,N/A,86,1
4,N/A,N/A,N/A,442,446,N/A,92,1
4,N/A,N/A,N/A,438,442,N/A,98,1
6,N/A,N/A,N/A,432,438,N/A,101,4
7,N/A,N/A,N/A,425,432,N/A,106,3
7,N/A,N/A,N/A,418,425,N/A,112,3
6,N/A,N/A,N/A,412,418,N/A,117,2
11,N/A,N/A,N/A,401,412,N/A,120,5
6,N/A,N/A,N/A,395,401,N/A,124,3
14,N/A,N/A,N/A,381,395,N/A,127,6
7,N/A,N/A,N/A,374,381,N/A,130,3
4,N/A,N/A,N/A,370,374,N/A,136,3
4,N/A,N/A,N/A,366,370,N/A,141,2
16,N/A,N/A,N/A,1140,1156,N/A,5,6
6,N/A,N/A,N/A,1134,1140,N/A,8,3
19,N/A,N/A,N/A,1115,1134,N/A,11,6
6,N/A,N/A,N/A,1109,1115,N/A,14,3
5,N/A,N/A,N/A,1104,1109,N/A,19,2
16,N/A,N/A,N/A,1088,1104,N/A,23,6
7,N/A,N/A,N/A,1081,1088,N/A,26,3
4,N/A,N/A,N/A,1077,1081,N/A,30,1
4,N/A,N/A,N/A,1073,1077,N/A,36,1
10,N/A,N/A,N/A,1063,1073,N/A,41,6
6,N/A,N/A,N/A,1057,1063,N/A,44,3
16,N/A,N/A,N/A,1041,1057,N/A,47,6
6,N/A,N/A,N/A,1035,1041,N/A,50,3
6,N/A,N/A,N/A,1029,1035,N/A,56,3
7,N/A,N/A,N/A,1022,1029,N/A,62,3
4,N/A,N/A,N/A,1018,1022,N/A,67,2
12,N/A,N/A,N/A,1006,1018,N/A,70,5
12,N/A,N/A,N/A,994,1006,N/A,76,5
12,N/A,N/A,N/A,982,994,N/A,82,5
4,N/A,N/A,N/A,978,982,N/A,85,2
11,N/A,N/A,N/A,967,978,N/A,88,5
12,N/A,N/A,N/A,955,967,N/A,94,5
7,N/A,N/A,N/A,948,955,N/A,98,3
4,N/A,N/A,N/A,944,948,N/A,102,1
9,N/A,N/A,N/A,935,944,N/A,106,5
4,N/A,N/A,N/A,931,935,N/A,109,2
12,N/A,N/A,N/A,919,931,N/A,112,5
6,N/A,N/A,N/A,913,919,N/A,115,2
5,N/A,N/A,N/A,908,913,N/A,121,2
17,N/A,N/A,N/A,891,908,N/A,125,6
4,N/A,N/A,N/A,1819,1823,N/A,6,2
9,N/A,N/A,N/A,1810,1819,N/A,9,5
5,N/A,N/A,N/A,1805,1810,N/A,12,2
12,N/A,N/A,N/A,1793,1805,N/A,15,5
6,N/A,N/A,N/A,1787,1793,N/A,19,3
4,N/A,N/A,N/A,1783,1787,N/A,23,1
9,N/A,N/A,N/A,1774,1783,N/A,27,5
6,N/A,N/A,N/A,1768,1774,N/A,31,3
7,N/A,N/A,N/A,1761,1768,N/A,36,2
5,N/A,N/A,N/A,1756,1761,N/A,41,1
5,N/A,N/A,N/A,1751,1756,N/A,47,1
5,N/A,N/A,N/A,1746,1751,N/A,50,4
5,N/A,N/A,N/A,1741,1746,N/A,54,2
5,N/A,N/A,N/A,1736,1741,N/A,59,1
4,N/A,N/A,N/A,1732,1736,N/A,65,1
8,N/A,N/A,N/A,1724,1732,N/A,68,4
5,N/A,N/A,N/A,1719,1724,N/A,74,4
5,N/A,N/A,N/A,1714,1719,N/A,77,1
10,N/A,N/A,N/A,1704,1714,N/A,81,5
7,N/A,N/A,N/A,1697,1704,N/A,84,2
6,N/A,N/A,N/A,1691,1697,N/A,90,2
4,N/A,N/A,N/A,1687,1691,N/A,95,1
16,N/A,N/A,N/A,1671,1687,N/A,100,6
7,N/A,N/A,N/A,1664,1671,N/A,103,3
5,N/A,N/A,N/A,1659,1664,N/A,107,1
6,N/A,N/A,N/A,1653,1659,N/A,110,4
5,N/A,N/A,N/A,1648,1653,N/A,116,4
5,N/A,N/A,N/A,1643,1648,N/A,121,3
7,N/A,N/A,N/A,1636,1643,N/A,126,2
4,N/A,N/A,N/A,1632,1636,N/A,131,1
10,N/A,N/A,N/A,710,720,N/A,4,5
5,N/A,N/A,N/A,705,710,N/A,8,3
5,N/A,N/A,N/A,700,705,N/A,12,1
7,N/A,N/A,N/A,693,700,N/A,15,4
7,N/A,N/A,N/A,686,693,N/A,20,3
12,N/A,N/A,N/A,674,686,N/A,23,6
5,N/A,N/A,N/A,669,674,N/A,29,0
4,N/A,N/A,N/A,665,669,N/A,32,3
15,N/A,N/A,N/A,650,665,N/A,35,6
11,N/A,N/A,N/A,639,650,N/A,40,5
7,N/A,N/A,N/A,632,639,N/A,45,4
7,N/A,N/A,N/A,625,632,N/A,50,3
5,N/A,N/A,N/A,620,625,N/A,56,3
5,N/A,N/A,N/A,615,620,N/A,60,1
13,N/A,N/A,N/A,602,615,N/A,65,6
5,N/A,N/A,N/A,597,602,N/A,71,0
14,N/A,N/A,N/A,583,597,N/A,77,6
6,N/A,N/A,N/A,577,583,N/A,81,4
8,N/A,N/A,N/A,569,577,N/A,87,4
7,N/A,N/A,N/A,562,569,N/A,91,2
11,N/A,N/A,N/A,551,562,N/A,95,6
5,N/A,N/A,N/A,546,551,N/A,99,4
5,N/A,N/A,N/A,541,546,N/A,105,4
6,N/A,N/A,N/A,535,541,N/A,109,2
6,N/A,N/A,N/A,529,535,N/A,115,2
7,N/A,N/A,N/A,522,529,N/A,121,2
12,N/A,N/A,N/A,510,522,N/A,124,5
7,N/A,N/A,N/A,503,510,N/A,127,2
4,N/A,N/A,N/A,499,503,N/A,132,1
4,N/A,N/A,N/A,495,499,N/A,138,1
4,N/A,N/A,N/A,700,704,N/A,4,2
5,N/A,N/A,N/A,695,700,N/A,9,1
5,N/A,N/A,N/A,690,695,N/A,15,1
7,N/A,N/A,N/A,683,690,N/A,18,4
5,N/A,N/A,N/A,678,683,N/A,23,3
5,N/A,N/A,N/A,673,678,N/A,28,2
18,N/A,N/A,N/A,655,673,N/A,32,6
7,N/A,N/A,N/A,648,655,N/A,36,4
5,N/A,N/A,N/A,643,648,N/A,40,2
10,N/A,N/A,N/A,633,643,N/A,43,5
10,N/A,N/A,N/A,623,633,N/A,49,5
9,N/A,N/A,N/A,614,623,N/A,55,5
6,N/A,N/A,N/A,608,614,N/A,59,3
6,N/A,N/A,N/A,602,608,N/A,65,3
4,N/A,N/A,N/A,598,602,N/A,69,1
8,N/A,N/A,N/A,590,598,N/A,72,4
4,N/A,N/A,N/A,586,590,N/A,77,3
13,N/A,N/A,N/A,573,586,N/A,80,6
7,N/A,N/A,N/A,566,573,N/A,84,4
6,N/A,N/A,N/A,560,566,N/A,90,4
7,N/A,N/A,N/A,553,560,N/A,94,2
7,N/A,N/A,N/A,546,553,N/A,100,2
17,N/A,N/A,N/A,529,546,N/A,104,6
6,N/A,N/A,N/A,523,529,N/A,108,4
4,N/A,N/A,N/A,519,523,N/A,111,1
12,N/A,N/A,N/A,507,519,N/A,115,5
8,N/A,N/A,N/A,499,507,N/A,120,4
4,N/A,N/A,N/A,495,499,N/A,125,3
14,N/A,N/A,N/A,481,495,N/A,128,6
5,N/A,N/A,N/A,476,481,N/A,134,0
4,N/A,N/A,N/A,1802,1806,N/A,4,1
10,N/A,N/A,N/A,1792,1802,N/A,8,5
7,N/A,N/A,N/A,1785,1792,N/A,13,4
4,N/A,N/A,N/A,1781,1785,N/A,18,3
16,N/A,N/A,N/A,1765,1781,N/A,21,6
4,N/A,N/A,N/A,1761,1765,N/A,27,0
7,N/A,N/A,N/A,1754,1761,N/A,30,3
4,N/A,N/A,N/A,1750,1754,N/A,34,1
18,N/A,N/A,N/A,1732,1750,N/A,39,6
12,N/A,N/A,N/A,1720,1732,N/A,44,5
7,N/A,N/A,N/A,1713,1720,N/A,49,4
6,N/A,N/A,N/A,1707,1713,N/A,55,4
4,N/A,N/A,N/A,1703,1707,N/A,58,1
9,N/A,N/A,N/A,1694,1703,N/A,62,5
11,N/A,N/A,N/A,1683,1694,N/A,68,5
12,N/A,N/A,N/A,1671,1683,N/A,74,5
5,N/A,N/A,N/A,1666,1671,N/A,77,2
5,N/A,N/A,N/A,1661,1666,N/A,82,1
4,N/A,N/A,N/A,1657,1661,N/A,88,1
18,N/A,N/A,N/A,1639,1657,N/A,93,6
12,N/A,N/A,N/A,1627,1639,N/A,98,5
5,N/A,N/A,N/A,1622,1627,N/A,102,3
5,N/A,N/A,N/A,1617,1622,N/A,106,1
4,N/A,N/A,N/A,1613,1617,N/A,112,1
13,N/A,N/A,N/A,1600,1613,N/A,117,6
12,N/A,N/A,N/A,1588,1600,N/A,122,5
5,N/A,N/A,N/A,1583,1588,N/A,126,3
6,N/A,N/A,N/A,1577,1583,N/A,132,3
4,N/A,N/A,N/A,1573,1577,N/A,136,1
5,N/A,N/A,N/A,1568,1573,N/A,142,1
13,N/A,N/A,N/A,1586,1599,N/A,5,6
7,N/A,N/A,N/A,1579,1586,N/A,9,4
5,N/A,N/A,N/A,1574,1579,N/A,14,3
5,N/A,N/A,N/A,1569,1574,N/A,18,1
8,N/A,N/A,N/A,1561,1569,N/A,21,4
4,N/A,N/A,N/A,1557,1561,N/A,24,1
11,N/A,N/A,N/A,1546,1557,N/A,28,5
5,N/A,N/A,N/A,1541,1546,N/A,32,3
4,N/A,N/A,N/A,1537,1541,N/A,37,2
15,N/A,N/A,N/A,1522,1537,N/A,41,6
6,N/A,N/A,N/A,1516,1522,N/A,45,4
5,N/A,N/A,N/A,1511,1516,N/A,48,1
6,N/A,N/A,N/A,1505,1511,N/A,51,4
4,N/A,N/A,N/A,1501,1505,N/A,54,1
11,N/A,N/A,N/A,1490,1501,N/A,58,5
8,N/A,N/A,N/A,1482,1490,N/A,63,4
6,N/A,N/A,N/A,1476,1482,N/A,69,4
5,N/A,N/A,N/A,1471,1476,N/A,75,4
5,N/A,N/A,N/A,1466,1471,N/A,81,4
5,N/A,N/A,N/A,1461,1466,N/A,84,1
9,N/A,N/A,N/A,1452,1461,N/A,88,5
8,N/A,N/A,N/A,1444,1452,N/A,93,4
6,N/A,N/A,N/A,1438,1444,N/A,99,4
6,N/A,N/A,N/A,1432,1438,N/A,104,3
7,N/A,N/A,N/A,1425,1432,N/A,109,2
4,N/A,N/A,N/A,1421,1425,N/A,114,1
12,N/A,N/A,N/A,1409,1421,N/A,118,5
10,N/A,N/A,N/A,1399,1409,N/A,124,5
7,N/A,N/A,N/A,1392,1399,N/A,128,3
4,N/A,N/A,N/A,1388,1392,N/A,133,2
7,N/A,N/A,N/A,1532,1539,N/A,4,2
12,N/A,N/A,N/A,1520,1532,N/A,7,5
6,N/A,N/A,N/A,1514,1520,N/A,11,3
17,N/A,N/A,N/A,1497,1514,N/A,14,6
7,N/A,N/A,N/A,1490,1497,N/A,18,4
4,N/A,N/A,N/A,1486,1490,N/A,21,1
10,N/A,N/A,N/A,1476,1486,N/A,25,5
6,N/A,N/A,N/A,1470,1476,N/A,28,2
17,N/A,N/A,N/A,1453,1470,N/A,32,6
9,N/A,N/A,N/A,1444,1453,N/A,37,5
5,N/A,N/A,N/A,1439,1444,N/A,40,2
10,N/A,N/A,N/A,1429,1439,N/A,43,5
7,N/A,N/A,N/A,1422,1429,N/A,46,2
9,N/A,N/A,N/A,1413,1422,N/A,49,5
7,N/A,N/A,N/A,1406,1413,N/A,52,2
5,N/A,N/A,N/A,1401,1406,N/A,57,1
5,N/A,N/A,N/A,1396,1401,N/A,60,4
8,N/A,N/A,N/A,1388,1396,N/A,66,4
8,N/A,N/A,N/A,1380,1388,N/A,72,4
5,N/A,N/A,N/A,1375,1380,N/A,75,1
6,N/A,N/A,N/A,1369,1375,N/A,78,4
7,N/A,N/A,N/A,1362,1369,N/A,83,3
19,N/A,N/A,N/A,1343,1362,N/A,86,6
11,N/A,N/A,N/A,1332,1343,N/A,91,5
6,N/A,N/A,N/A,1326,1332,N/A,94,2
5,N/A,N/A,N/A,1321,1326,N/A,100,2
5,N/A,N/A,N/A,1316,1321,N/A,106,2
9,N/A,N/A,N/A,1307,1316,N/A,109,5
4,N/A,N/A,N/A,1303,1307,N/A,112,2
